Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,29.437500,29.843750,29.437500,29.734375,16.565168,73900
2000-08-02,30.000000,30.406250,29.968750,30.296875,16.878538,105800
2000-08-03,30.500000,30.625000,29.875000,29.875000,16.643496,44100
2000-08-04,29.875000,30.187500,29.656250,30.000000,16.713139,30000
2000-08-07,30.031250,30.593750,30.031250,30.390625,16.930763,34600
2000-08-08,30.375000,30.562500,30.312500,30.453125,16.965580,29800
2000-08-09,30.750000,31.750000,30.625000,31.000000,17.270247,48900
2000-08-10,31.031250,31.375000,31.031250,31.281250,17.426935,54000
2000-08-11,31.500000,31.500000,31.015625,31.250000,17.409523,158400
2000-08-14,31.312500,31.843750,31.250000,31.687500,17.653263,173100
2000-08-15,31.687500,32.093750,31.562500,31.562500,17.583616,268900
2000-08-16,31.625000,32.125000,31.562500,32.000000,17.827347,42500
2000-08-17,32.375000,32.875000,32.375000,32.750000,18.245176,226200
2000-08-18,32.812500,32.812500,32.250000,32.375000,18.036264,718800
2000-08-21,32.437500,32.500000,32.250000,32.500000,18.105907,78200
2000-08-22,32.500000,32.750000,32.343750,32.406250,18.053671,650000
2000-08-23,32.750000,33.375000,32.750000,33.250000,18.523731,203200
2000-08-24,33.375000,33.375000,32.437500,32.531250,18.123320,239100
2000-08-25,32.562500,32.625000,32.187500,32.625000,18.175541,261800
2000-08-28,32.406250,33.062500,32.312500,32.750000,18.245176,110800
2000-08-29,32.750000,32.921875,32.562500,32.781250,18.262589,106500
2000-08-30,32.625000,32.781250,32.187500,32.500000,18.105907,165800
2000-08-31,32.500000,32.625000,32.265625,32.375000,18.036264,78500
2000-09-01,32.281250,32.937500,32.281250,32.703125,18.219063,102700
2000-09-05,32.875000,33.125000,32.500000,32.703125,18.219063,722500
2000-09-06,32.875000,33.468750,32.875000,33.421875,18.619476,228000
2000-09-07,33.312500,33.437500,33.187500,33.265625,18.532434,104400
2000-09-08,33.187500,33.250000,32.656250,32.875000,18.314817,892200
2000-09-11,32.875000,34.000000,32.875000,33.921875,18.898031,820300
2000-09-12,34.062500,34.125000,33.437500,33.875000,18.871925,553100
2000-09-13,33.937500,33.937500,33.281250,33.312500,18.558556,109800
2000-09-14,33.312500,33.437500,33.015625,33.218750,18.506330,417300
2000-09-15,33.500000,34.312500,33.500000,33.937500,18.988487,762800
2000-09-18,34.375000,34.468750,34.000000,34.000000,19.023455,205500
2000-09-19,34.062500,34.062500,33.031250,33.093750,18.516397,3814500
2000-09-20,33.437500,33.546875,32.437500,32.437500,18.149212,1429200
2000-09-21,32.312500,32.406250,32.015625,32.187500,18.009333,4575600
2000-09-22,32.015625,33.375000,31.625000,31.984375,17.895683,1469500
2000-09-25,31.875000,31.875000,31.000000,31.500000,17.624672,507200
2000-09-26,31.687500,32.312500,31.687500,32.250000,18.044310,465300
2000-09-27,32.312500,32.937500,32.062500,32.859375,18.385260,83200
2000-09-28,32.921875,33.000000,32.500000,32.734375,18.315323,322600
2000-09-29,33.000000,33.250000,32.765625,32.765625,18.332806,127200
2000-10-02,32.937500,33.484375,32.937500,33.437500,18.708727,314500
2000-10-03,33.359375,33.484375,33.187500,33.421875,18.699980,92200
2000-10-04,33.312500,33.312500,32.437500,32.437500,18.149212,151800
2000-10-05,32.421875,33.484375,32.000000,32.390625,18.122986,2279800
2000-10-06,32.625000,33.000000,32.062500,32.250000,18.044310,540000
2000-10-09,32.375000,32.906250,32.375000,32.750000,18.324064,1375800
2000-10-10,32.937500,33.812500,32.937500,33.484375,18.734949,1231400
2000-10-11,33.687500,34.312500,33.531250,33.796875,18.909801,398900
2000-10-12,34.000000,34.593750,34.000000,34.312500,19.198303,2032800
2000-10-13,34.312500,34.750000,32.875000,33.000000,18.463945,304100
2000-10-16,32.890625,32.953125,32.578125,32.687500,18.289091,328100
2000-10-17,33.000000,33.250000,32.703125,32.703125,18.297829,511400
2000-10-18,32.875000,33.000000,32.250000,32.265625,18.053047,1417200
2000-10-19,32.312500,32.812500,32.062500,32.421875,18.140465,977400
2000-10-20,32.187500,33.062500,32.187500,33.062500,18.498913,488600
2000-10-23,33.125000,33.125000,32.468750,32.531250,18.201668,205500
2000-10-24,32.562500,32.625000,31.953125,31.984375,17.895683,80300
2000-10-25,32.125000,32.125000,31.125000,31.203125,17.458565,397200
2000-10-26,31.625000,31.750000,31.187500,31.343750,17.537245,450900
2000-10-27,31.687500,31.687500,30.875000,31.125000,17.414852,342200
2000-10-30,31.312500,31.750000,31.000000,31.656250,17.712086,376600
2000-10-31,31.937500,32.015625,31.406250,31.875000,17.834486,463300
2000-11-01,32.125000,32.906250,32.125000,32.906250,18.411488,2120100
2000-11-02,32.734375,32.734375,31.625000,31.750000,17.764547,118000
2000-11-03,31.750000,31.984375,31.437500,31.625000,17.694607,341800
2000-11-06,31.625000,31.953125,31.250000,31.750000,17.764547,508100
2000-11-07,31.875000,32.375000,31.875000,32.000000,17.904425,242600
2000-11-08,32.125000,32.437500,32.093750,32.312500,18.079266,60200
2000-11-09,32.453125,32.562500,31.734375,31.968750,17.886940,304100
2000-11-10,32.375000,32.546875,31.375000,32.062500,17.939394,335200
2000-11-13,32.265625,32.484375,31.515625,31.812500,17.799519,50000
2000-11-14,31.562500,32.281250,31.562500,32.000000,17.904425,48200
2000-11-15,32.218750,32.750000,32.218750,32.625000,18.254122,71300
2000-11-16,32.562500,32.937500,32.515625,32.750000,18.324064,155400
2000-11-17,32.500000,32.718750,32.343750,32.484375,18.175444,170600
2000-11-20,32.562500,32.875000,32.328125,32.328125,18.088017,217600
2000-11-21,32.375000,33.062500,32.375000,33.062500,18.498913,317600
2000-11-22,32.875000,32.875000,32.437500,32.531250,18.201668,242600
2000-11-24,32.765625,33.000000,32.625000,33.000000,18.463945,50000
2000-11-27,32.812500,33.000000,32.593750,32.734375,18.315323,45900
2000-11-28,32.859375,33.125000,32.687500,32.703125,18.297829,49900
2000-11-29,32.843750,32.843750,31.218750,31.265625,17.493532,761800
2000-11-30,31.437500,31.437500,29.906250,30.203125,16.899057,1260000
2000-12-01,30.250000,31.125000,30.187500,30.875000,17.274979,309600
2000-12-04,31.125000,31.562500,31.000000,31.406250,17.572222,201300
2000-12-05,31.312500,31.687500,30.750000,30.750000,17.205036,166700
2000-12-06,30.750000,30.875000,30.125000,30.500000,17.065157,509200
2000-12-07,31.000000,31.109375,30.765625,31.000000,17.344915,223400
2000-12-08,30.687500,31.000000,30.312500,30.984375,17.336170,48600
2000-12-11,30.812500,31.250000,30.687500,31.078125,17.388624,62400
2000-12-12,31.125000,31.437500,31.093750,31.437500,17.589701,124900
2000-12-13,31.687500,31.812500,31.312500,31.500000,17.624672,194200
2000-12-14,31.437500,31.453125,30.453125,30.531250,17.082645,56600
2000-12-15,30.500000,31.062500,30.500000,30.796875,17.282780,629100
2000-12-18,30.937500,31.859375,30.937500,31.750000,17.817654,204300
2000-12-19,31.687500,32.406250,31.687500,32.296875,18.124552,258400
2000-12-20,31.625000,31.906250,31.312500,31.343750,17.589674,190900
2000-12-21,31.625000,31.765625,31.453125,31.578125,17.721193,329900
2000-12-22,31.687500,32.000000,31.515625,32.000000,17.957947,58400
2000-12-26,32.062500,33.359375,32.062500,33.343750,18.712051,967100
2000-12-27,33.562500,33.593750,33.015625,33.312500,18.694506,291200
2000-12-28,33.562500,33.890625,33.281250,33.859375,19.001408,67500
2000-12-29,33.828125,33.937500,33.156250,33.187500,18.624353,185400
2001-01-02,33.750000,34.109375,33.265625,33.265625,18.668201,398500
2001-01-03,33.562500,33.562500,32.250000,32.250000,18.098246,519100
2001-01-04,31.875000,32.250000,31.062500,31.250000,17.537062,386500
2001-01-05,31.250000,32.187500,31.250000,31.921875,17.914112,424600
2001-01-08,32.312500,32.312500,31.687500,31.812500,17.852730,371600
2001-01-09,32.000000,32.000000,31.078125,31.171875,17.493208,132000
2001-01-10,31.375000,31.468750,31.093750,31.375000,17.607210,127600
2001-01-11,31.437500,32.000000,31.437500,31.718750,17.800112,48600
2001-01-12,31.375000,31.796875,31.312500,31.515625,17.686125,30100
2001-01-16,31.812500,31.875000,31.312500,31.500000,17.677357,33400
2001-01-17,31.875000,31.875000,31.062500,31.343750,17.589674,95700
2001-01-18,31.062500,31.250000,30.500000,30.750000,17.256462,372000
2001-01-19,30.312500,30.812500,30.187500,30.609375,17.177547,321900
2001-01-22,30.812500,31.000000,30.609375,30.937500,17.361696,39400
2001-01-23,31.062500,31.484375,30.906250,31.421875,17.633518,61700
2001-01-24,31.687500,31.687500,31.312500,31.390625,17.615982,47300
2001-01-25,31.687500,32.421875,31.687500,32.328125,18.142096,112800
2001-01-26,32.437500,32.671875,31.750000,31.781250,17.835194,172200
2001-01-29,31.900000,31.900000,31.520000,31.520000,17.688583,63200
2001-01-30,31.770000,31.870001,31.290001,31.790001,17.840101,234800
2001-01-31,32.000000,32.200001,31.799999,32.130001,18.030903,99000
2001-02-01,32.130001,32.130001,31.549999,31.719999,17.800817,346100
2001-02-02,31.940001,32.310001,31.930000,32.250000,18.098246,176500
2001-02-05,32.500000,32.990002,32.500000,32.900002,18.463011,204300
2001-02-06,32.930000,33.189999,32.500000,33.110001,18.580875,72500
2001-02-07,33.139999,33.470001,32.810001,33.200001,18.631361,103100
2001-02-08,33.290001,33.560001,33.169998,33.380001,18.732388,39200
2001-02-09,33.450001,34.040001,33.450001,33.919998,19.035425,241500
2001-02-12,33.599998,33.770000,33.450001,33.470001,18.782887,295500
2001-02-13,33.400002,33.529999,33.200001,33.400002,18.743614,1013900
2001-02-14,33.470001,33.610001,33.130001,33.160000,18.608923,83600
2001-02-15,32.599998,32.799999,32.400002,32.730000,18.367615,554600
2001-02-16,33.110001,33.259998,32.750000,33.020000,18.530359,57300
2001-02-20,33.049999,33.299999,32.830002,32.830002,18.423729,374900
2001-02-21,32.980000,33.209999,32.610001,32.610001,18.300268,94900
2001-02-22,32.750000,32.889999,32.250000,32.450001,18.210487,210000
2001-02-23,32.360001,32.439999,31.700001,32.040001,17.980398,341300
2001-02-26,31.950001,32.430000,31.950001,32.389999,18.176815,340600
2001-02-27,32.500000,32.680000,32.150002,32.189999,18.064571,40500
2001-02-28,32.330002,32.330002,31.740000,31.740000,17.812044,23500
2001-03-01,31.850000,32.220001,31.850000,32.099998,18.014069,164100
2001-03-02,32.400002,32.869999,32.340000,32.830002,18.423729,78800
2001-03-05,32.639999,33.180000,32.639999,33.009998,18.524746,1607900
2001-03-06,33.099998,33.389999,33.090000,33.180000,18.620148,95900
2001-03-07,33.400002,33.910000,33.400002,33.889999,19.018597,233400
2001-03-08,33.990002,34.230000,33.660000,34.230000,19.209400,152800
2001-03-09,34.340000,34.349998,33.799999,34.070000,19.119600,239500
2001-03-12,33.549999,33.639999,32.939999,32.939999,18.485462,1411200
2001-03-13,32.599998,32.750000,32.220001,32.549999,18.266605,152400
2001-03-14,31.900000,32.490002,31.900000,32.060001,17.991625,109100
2001-03-15,32.299999,32.480000,31.900000,32.080002,18.002842,79700
2001-03-16,32.040001,32.040001,31.430000,31.450001,17.702826,223000
2001-03-19,31.549999,32.139999,31.549999,31.850000,17.927977,241300
2001-03-20,31.959999,32.439999,31.959999,32.130001,18.085583,488300
2001-03-21,32.060001,32.060001,31.160000,31.209999,17.567738,350800
2001-03-22,30.910000,30.910000,29.450001,30.290001,17.049877,266600
2001-03-23,30.320000,30.740000,30.280001,30.530001,17.184967,440000
2001-03-26,31.150000,31.150000,30.770000,30.930000,17.410130,52900
2001-03-27,31.100000,31.299999,30.799999,31.100000,17.505817,99500
2001-03-28,30.900000,30.900000,30.330000,30.650000,17.252510,138100
2001-03-29,30.049999,30.240000,29.840000,30.000000,16.886639,107200
2001-03-30,30.639999,30.900000,30.459999,30.700001,17.280659,113100
2001-04-02,30.500000,30.750000,29.879999,30.129999,16.959816,106400
2001-04-03,29.980000,30.000000,29.049999,29.299999,16.492617,1229500
2001-04-04,29.520000,30.010000,29.410000,29.820000,16.785316,164000
2001-04-05,30.150000,30.700001,30.000000,30.600000,17.224363,211900
2001-04-06,30.209999,30.690001,30.110001,30.639999,17.246881,69800
2001-04-09,30.900000,31.410000,30.900000,31.360001,17.652166,88900
2001-04-10,31.760000,32.130001,31.580000,31.900000,17.956129,242000
2001-04-11,31.600000,31.740000,31.330000,31.330000,17.635279,66200
2001-04-12,31.750000,31.840000,31.400000,31.660000,17.821033,215400
2001-04-16,31.950001,32.290001,31.950001,32.279999,18.170017,132300
2001-04-17,32.340000,32.619999,32.009998,32.450001,18.265722,49700
2001-04-18,32.299999,32.700001,32.060001,32.279999,18.170017,78900
2001-04-19,32.160000,32.160000,31.580000,31.719999,17.854805,63800
2001-04-20,32.060001,32.230000,31.920000,32.060001,18.046188,142500
2001-04-23,32.500000,32.950001,32.500000,32.910000,18.524641,90700
2001-04-24,33.220001,33.349998,32.820000,32.970001,18.558413,482900
2001-04-25,33.000000,33.580002,32.990002,33.439999,18.822975,264900
2001-04-26,33.680000,34.169998,33.680000,34.099998,19.194481,751100
2001-04-27,34.040001,34.070000,33.750000,33.869999,19.065020,112000
2001-04-30,33.880001,34.240002,33.689999,33.869999,19.065020,183200
2001-05-01,33.580002,33.840000,33.430000,33.650002,18.941181,235200
2001-05-02,32.740002,32.830002,32.259998,32.340000,18.203798,419000
2001-05-03,32.000000,32.200001,31.809999,32.180000,18.113743,135200
2001-05-04,32.250000,32.840000,32.220001,32.689999,18.400806,636500
2001-05-07,32.980000,33.000000,32.450001,32.779999,18.451464,162600
2001-05-08,32.509998,32.799999,32.400002,32.750000,18.434580,133900
2001-05-09,32.779999,33.330002,32.779999,33.330002,18.761055,89400
2001-05-10,33.279999,33.389999,33.000000,33.090000,18.625965,1699800
2001-05-11,33.049999,33.049999,32.650002,32.770000,18.445833,32600
2001-05-14,32.990002,33.430000,32.970001,33.279999,18.732908,82500
2001-05-15,33.680000,33.700001,33.400002,33.580002,18.901781,137700
2001-05-16,33.759998,33.990002,33.700001,33.860001,19.059389,397700
2001-05-17,33.840000,34.000000,33.599998,33.970001,19.121298,68700
2001-05-18,34.299999,34.709999,34.270000,34.680000,19.520956,536300
2001-05-21,34.900002,34.900002,34.400002,34.599998,19.475927,589100
2001-05-22,34.540001,34.549999,34.099998,34.250000,19.278917,152500
2001-05-23,33.900002,34.099998,33.520000,33.730000,18.986208,2010000
2001-05-24,33.500000,33.680000,33.299999,33.669998,18.952442,404200
2001-05-25,33.700001,33.700001,33.360001,33.380001,18.789202,78400
2001-05-29,33.660000,33.900002,33.330002,33.330002,18.761055,884600
2001-05-30,33.419998,33.480000,33.119999,33.200001,18.687878,349300
2001-05-31,33.380001,33.570000,33.060001,33.549999,18.884890,113400
2001-06-01,33.500000,33.549999,33.139999,33.400002,18.800455,1051100
2001-06-04,33.849998,33.980000,33.810001,33.849998,19.053757,174000
2001-06-05,33.849998,34.029999,33.630001,33.950001,19.110046,364200
2001-06-06,33.500000,33.500000,33.000000,33.090000,18.625965,152100
2001-06-07,33.029999,33.090000,32.680000,32.700001,18.406441,359900
2001-06-08,32.799999,32.919998,32.430000,32.790001,18.457096,52700
2001-06-11,33.200001,33.209999,32.880001,32.880001,18.507759,23900
2001-06-12,33.000000,33.279999,33.000000,33.130001,18.648478,127400
2001-06-13,33.500000,33.560001,32.880001,32.970001,18.558413,344200
2001-06-14,32.700001,32.740002,32.299999,32.299999,18.181276,197000
2001-06-15,32.500000,32.639999,32.160000,32.389999,18.317568,97400
2001-06-18,32.119999,32.410000,31.900000,32.029999,18.113979,228000
2001-06-19,32.099998,32.099998,31.660000,32.000000,18.097021,365600
2001-06-20,31.610001,32.610001,31.400000,31.400000,17.757702,223100
2001-06-21,31.600000,31.600000,30.740000,30.930000,17.491894,637000
2001-06-22,30.950001,31.530001,30.620001,31.530001,17.831221,196200
2001-06-25,31.400000,31.530001,31.100000,31.160000,17.621971,88700
2001-06-26,31.120001,31.370001,31.010000,31.350000,17.729422,58100
2001-06-27,31.000000,31.000000,30.559999,30.600000,17.305271,1840100
2001-06-28,30.299999,30.299999,29.840000,29.950001,16.937677,112500
2001-06-29,30.100000,30.600000,29.850000,30.350000,17.163889,236700
2001-07-02,30.200001,30.559999,30.150000,30.270000,17.118645,123000
2001-07-03,30.100000,30.299999,30.100000,30.230000,17.096024,84800
2001-07-05,30.200001,30.719999,30.200001,30.500000,17.248720,831000
2001-07-06,30.559999,30.680000,30.200001,30.389999,17.186506,299200
2001-07-09,30.250000,30.290001,29.910000,29.959999,16.943340,66200
2001-07-10,30.110001,30.139999,29.760000,30.000000,16.965956,465400
2001-07-11,29.549999,29.700001,29.110001,29.600000,16.739738,236000
2001-07-12,29.400000,29.580000,29.200001,29.559999,16.717119,31700
2001-07-13,29.370001,29.980000,29.219999,29.670000,16.779331,62800
2001-07-16,29.750000,29.750000,28.920000,29.180000,16.502213,154400
2001-07-17,29.350000,29.350000,28.850000,29.049999,16.428694,108800
2001-07-18,28.620001,29.620001,28.299999,28.740000,16.253386,67400
2001-07-19,28.950001,29.350000,28.950001,29.040001,16.423042,587200
2001-07-20,29.500000,29.730000,29.370001,29.660000,16.773668,911800
2001-07-23,29.780001,29.900000,28.780001,29.320000,16.581388,113000
2001-07-24,29.150000,29.150000,28.250000,28.270000,15.987581,108100
2001-07-25,28.730000,29.690001,28.549999,29.580000,16.728430,240500
2001-07-26,29.870001,30.180000,29.500000,30.180000,17.067747,202900
2001-07-27,29.850000,30.480000,29.670000,30.320000,17.146925,115800
2001-07-30,30.370001,30.540001,30.190001,30.350000,17.163889,67000
2001-07-31,30.500000,30.600000,30.000000,30.000000,16.965956,200900
2001-08-01,30.350000,30.480000,29.719999,29.889999,16.903742,486900
2001-08-02,29.950001,29.959999,29.570000,29.870001,16.892433,568400
2001-08-03,29.790001,29.790001,29.350000,29.420000,16.637939,203000
2001-08-06,29.350000,29.620001,29.270000,29.379999,16.615324,33200
2001-08-07,29.500000,29.530001,29.270000,29.379999,16.615324,42700
2001-08-08,29.450001,29.450001,28.620001,28.780001,16.275997,599100
2001-08-09,28.500000,28.950001,28.500000,28.950001,16.372154,220100
2001-08-10,28.950001,29.290001,28.830000,28.980000,16.389109,379300
2001-08-13,29.100000,29.379999,29.030001,29.120001,16.468285,288100
2001-08-14,29.150000,29.330000,29.070000,29.280001,16.558771,80700
2001-08-15,29.250000,29.889999,29.209999,29.719999,16.807604,543700
2001-08-16,29.950001,29.950001,29.370001,29.549999,16.711460,180600
2001-08-17,29.580000,29.580000,29.150000,29.330000,16.587046,54100
2001-08-20,29.250000,29.280001,29.000000,29.120001,16.468285,31900
2001-08-21,29.049999,29.330000,28.700001,29.100000,16.456976,555300
